Group,Marker Icon,Marker Color,Icon Color,Custom Size,Name,Image,Description,Location,Latitude,Longitude
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Remembering How to Pray,media/Nez.jpg,<a href='https://www.noazbookfest.org/nez' target='_blank'>Shaina Nez</a>,Shaina Nez ,35.20,-111.75
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,"Dear Rain,",media/Walker.jpg,<a href='https://www.noazbookfest.org/walker' target='_blank'>Nicole Walker</a>,Nicole Walker ,35.1983,-111.6513
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,The Hidden Miracle,media/Ramirez.jpg,<a href='https://www.noazbookfest.org/walker' target='_blank'>Remy Ramirez</a>,Remy Ramirez,34.8697,-111.7610
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Wetlands,media/Murison.jpg,<a href='https://www.noazbookfest.org/murison' target='_blank'>Stacy Murison</a>,Stacy Murison,35.108119426601,-111.6891573809564
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Nidíyílii at Dook’o’oosłííd,media/Smith.jpg,<a href='https://www.noazbookfest.org/smith' target='_blank'>Shaniya Smith</a>,Shaniya Smith ,35.24,-111.67
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Waiting for Cheii,media/Shebala.jpg,<a href='https://www.noazbookfest.org/shebala' target='_blank'>Rowie Shebala</a>,Rowie Shebala ,35.6060405556,-110.0678122222
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,34°54’15’’ N 111°47’30’’ W,media/Merryman.jpg,<a href='https://www.noazbookfest.org/merryman' target='_blank'>Micaela Merryman</a>,Micaela Merryman ,34.9018444944382,-111.78567380370058
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Niłtóli was in the Field,media/Loley.jpg,<a href='https://www.noazbookfest.org/loley' target='_blank'>Manny Loley</a>,Manny Loley,35.69179145164411,-108.14203165746473
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,My Ghost Neighbor ,media/Friederici.jpg,<a href='https://www.noazbookfest.org/friederici' target='_blank'>Peter Friederici</a>,Peter Friederici,35.1993872222,-111.6625666667
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Red House,media/Jim.jpg,<a href='https://www.noazbookfest.org/jim' target='_blank'>Rex Lee Jim</a>,Rex Lee Jim,36.71860377274775,-109.62668539533503
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Ask Only Certain Daughters,media/Edwards.jpg,<a href='https://www.noazbookfest.org/edwards' target='_blank'>Cymelle Edwards</a>,Cymelle Leah Edwards,34.3134166667,-110.8756666667
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Put on that KTNN ,media/Drake.jpg,<a href='https://www.noazbookfest.org/drake' target='_blank'>Kinsale Drake</a>,Kinsale Drake,35.35490,-111.56908
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Divination ,media/Cummins.jpg,<a href='https://www.noazbookfest.org/cummins' target='_blank'>Ann Cummins</a>,Ann Cummins,37.23,-107.85
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Ceremony,media/Cordeiro.jpg,<a href='https://www.noazbookfest.org/cordeiro' target='_blank'>Will Cordeiro</a>,Will Cordeiro ,35.44512,-110.89616
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Desert Son,media/Burden.jpg,<a href='https://www.noazbookfest.org/burden' target='_blank'>Chelsey Burden</a>,Chelsey Burden,35.19282,-113.95357
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Concessions,media/Brady.jpg,<a href='https://www.noazbookfest.org/brady' target='_blank'>Laura Brady</a>,Laura Adrienne Brady,35.15082,-111.59588
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Today on the Rez,media/Bitsui.jpg,<a href='https://www.noazbookfest.org/e-bitsui' target='_blank'>Erik Bitsui</a>,Erik Bitsui ,36.171406321874755,-109.94436033280962
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,"Harris Burnette Songs of the White Mountain Apache, Track 3: THIS IS WHERE LIFE STARTS",media/Taylor.jpg,<a href='https://www.noazbookfest.org/taylor' target='_blank'>Sareya Taylor</a>,Sareya Taylor,33.79,-109.99
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Refugees in Our Own Land,media/Tohe.jpg,<a href='https://www.noazbookfest.org/tohe' target='_blank'>Laura Tohe</a>,Laura Tohe,36.15966,-109.41534
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Baby's First Laugh,media/John.jpg,<a href='https://www.noazbookfest.org' target='_blank'>John Hershman</a>,Hershman John,35.71813632636239,-110.93210562246912
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Four Steps from an Ocean: A Portrait on the Verde River,media/Francis.jpg,<a href='https://www.noazbookfest.org/francis' target='_blank'>Andie Francis</a>,Andie Francis,34.7887636226812,-112.05746376405328
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Discover,media/Gates.jpg,<a href='https://www.noazbookfest.org/gates' target='_blank'>Lydia Gates</a>,Lydia Gates ,35.141015119978434,-111.67096176931503
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,I Will Always Hear the Dogs,media/Cruz.jpg,<a href='https://www.noazbookfest.org/cruz' target='_blank'>Margarita Cruz</a>,Margarita Cruz,35.20274341790451,-111.64761831349314
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Williams,media/King.jpg,<a href='https://www.noazbookfest.org/king' target='_blank'>Katie King</a>,Katie King,35.25,-112.19
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Still Life with Pine and Wire,media/Sevigny.jpg,<a href='https://www.noazbookfest.org/sevigny' target='_blank'>Melissa Sevigny</a>,Melissa L. Sevigny,35.09481814232112,-111.6610504974739
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Path (Alpha Centauri),media/Wallace.jpg,<a href='https://www.noazbookfest.org/wallace' target='_blank'>Robert Wallace</a>,Rob Wallace,35.22,-111.65
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,"Desert View Cemetery, Winslow Arizona",media/Guthrie.jpg,"<p>I sought my sister,</p>
<p>dearly departed&nbsp;</p>
<p>decades&nbsp;</p>
<p>ago.</p><a href='https://www.noazbookfest.org/guthrie' target='_blank'>Ricardo Guthrie</a>",Ricardo Guthrie,35.033238889351416,-110.70853744186616
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Burying the Baby Teeth,media/Jay.jpg,<a href='https://www.noazbookfest.org/jay' target='_blank'>James Jay</a>,James Jay,35.21,-111.65
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,TC Boarding School Days,media/McCrary.jpg,<a href='https://www.noazbookfest.org/mccrary' target='_blank'>Amber McCrary</a>,Amber McCrary,36.18,-111.24
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Glass Sight,media/Mitchell.jpg,<a href='https://www.noazbookfest.org/mitchell' target='_blank'>Tyler Mitchell</a>,Tyler Mitchell,36.12,-109.48
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Le Fevre Overlook,media/Muller.jpg,<a href='https://www.noazbookfest.org/muller' target='_blank'>Seth Muller</a>,Seth Muller,36.83,-112.26
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Winslow 2035,media/Ryckman.jpg,<a href='https://www.noazbookfest.org/ryckman' target='_blank'>Weldon Ryckman</a>,Weldon Ryckman,35.061627181939336,-110.79505812346689
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,A Wall and a Wash,media/Allen.jpg,,Ira Allen,35.09,-111.69
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Re-Entry,media/Spagna.jpg,<a href='https://www.noazbookfest.org/spagna' target='_blank'>Read me</a>,Ana Maria Spagna,36.24,-112.39
Press,fa-solid fa-shop,#E9967A,white,10x10,,,<a href='https://salinabookshelf.com' target='_blank'>Salina Bookshelf</a>,Salina Bookshelf,35.18500743275581,-111.6693153539686
Press,media/abalone.jpg,#E9967A,,30x30,"Diné Bikéyah

PO BOX 1641

Tuba City, AZ 86045",,<a href='https://www.abalonemountainpress.com/' target='_blank'>Abalone Mountain Press</a>,Abalone Mountain Press,36.135232704743714,-111.24027008575587
Press,media/thinair.png,#E9967A,,30x30,,,<a href='https://thinairmagazine.org/' target='_blank'>Thin Air Magazine</a>,Thin Air Magazine,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Bringing It Back to Kayenta,media/Aydelott.jpg,,Tim Aydelott,36.72,-110.25
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Ode to a City Carrier Assistant,media/Begay.jpg,,Lyncia Begay,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Fish and Possibility,media/Clark.jpg,,Jessica Clark,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Those White Horses,media/Deschenie.jpg,,Tina Deschenie,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Root Public House,media/Dio.jpg,,Ky Dio,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Pretty Mountains of Hard,media/HensleyOwens.jpg,,Kim Hensley Owens,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Prairie Smoke,media/Hollander.jpg,,Jodie Hollander,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,point B,media/Jarchow.jpg,,Kimberly Jarchow,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Bááhaztł’ah Rez Kids Are Real Cool,media/Joe.jpg,,Boderra Joe,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Walking With Tioga Close to Home,media/Kalman.jpg,,Chris Kalman,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Ten Thousand Voices,media/Kempa.jpg,,Rick Kempa,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Cycling Along Lake Mary Road in Winter,media/Kelley.jpg,,Janine Soucie Kelley,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,A Warm-Up,media/Phillips.jpg,,Levi Phillips,35.192169267589634,-111.65409433068763
Pieces,fa-solid fa-book,#8FBC8F,white,10x10,Waiting for Cheii,media/Shebala.jpg,,Roanna Shebala,35.192169267589634,-111.65409433068763
